time,home_team,away_team,home_score,away_score,result,ht_score,source_file
13.00,Orlando City,Chicago Fire,1,0,1,0-0,2022_mls.txt
15.00,Inter Miami CF,New England Revolution,3,2,1,2-1,2022_mls.txt
16.00,New York RB,CF Montréal,1,2,2,1-0,2022_mls.txt
18.00,Philadelphia Union,Columbus Crew,1,0,1,1-0,2022_mls.txt
19.30,Los Angeles Galaxy,Los Angeles FC,2,1,1,2-0,2022_mls.txt
20.00,Real Salt Lake,Toronto FC,2,2,X,2-1,2022_mls.txt
20.30,FC Dallas,Colorado Rapids,3,1,1,1-1,2022_mls.txt
,Houston Dynamo,San Jose Earthquakes,4,3,1,2-2,2022_mls.txt
,Sporting Kansas City,Nashville SC,1,2,2,1-0,2022_mls.txt
22.00,Vancouver Whitecaps,Portland Timbers,2,3,2,0-1,2022_mls.txt
13.30,Charlotte FC,Atlanta United FC,1,0,1,1-0,2022_mls.txt
19.30,Austin FC,Minnesota United FC,1,0,1,0-0,2022_mls.txt
15.00,CF Montréal,Vancouver Whitecaps,2,1,1,1-0,2022_mls.txt
15.30,San Jose Earthquakes,Nashville SC,2,2,X,0-1,2022_mls.txt
18.00,Atlanta United FC,FC Cincinnati,0,0,X,,2022_mls.txt
,Houston Dynamo,Portland Timbers,0,0,X,,2022_mls.txt
19.00,New York RB,FC Dallas,0,0,X,,2022_mls.txt
19.30,Columbus Crew,Orlando City,0,2,2,0-1,2022_mls.txt
,D.C. United,Austin FC,2,3,2,2-0,2022_mls.txt
,New England Revolution,Charlotte FC,2,1,1,1-0,2022_mls.txt
,Toronto FC,Philadelphia Union,2,1,1,1-1,2022_mls.txt
20.00,Chicago Fire,Los Angeles Galaxy,0,0,X,,2022_mls.txt
,Minnesota United FC,Colorado Rapids,3,1,1,1-1,2022_mls.txt
22.00,Seattle Sounders,Inter Miami CF,0,1,2,0-1,2022_mls.txt
13.00,New York City FC,Real Salt Lake,6,0,1,3-0,2022_mls.txt
16.00,Los Angeles FC,Sporting Kansas City,3,1,1,1-1,2022_mls.txt
15.00,FC Dallas,Houston Dynamo,2,1,1,0-1,2022_mls.txt
,Philadelphia Union,CF Montréal,1,1,X,1-0,2022_mls.txt
17.00,Minnesota United FC,Chicago Fire,3,0,1,0-0,2022_mls.txt
19.30,D.C. United,New England Revolution,3,2,1,3-1,2022_mls.txt
20.30,Austin FC,Vancouver Whitecaps,3,0,1,2-0,2022_mls.txt
,Sporting Kansas City,Columbus Crew,0,0,X,,2022_mls.txt
21.00,Colorado Rapids,Charlotte FC,0,0,X,,2022_mls.txt
22.00,Portland Timbers,Real Salt Lake,0,0,X,,2022_mls.txt
,San Jose Earthquakes,Seattle Sounders,4,3,1,1-2,2022_mls.txt
22.30,Los Angeles Galaxy,Nashville SC,1,0,1,0-0,2022_mls.txt
13.00,Inter Miami CF,Atlanta United FC,2,1,1,1-1,2022_mls.txt
15.30,Orlando City,New York RB,0,3,2,0-1,2022_mls.txt
17.00,FC Cincinnati,Los Angeles FC,1,2,2,1-0,2022_mls.txt
,New York City FC,Toronto FC,5,4,1,1-2,2022_mls.txt
13.30,Houston Dynamo,Austin FC,1,2,2,1-1,2022_mls.txt
15.00,Toronto FC,FC Cincinnati,1,2,2,0-1,2022_mls.txt
15.30,Real Salt Lake,Los Angeles Galaxy,1,0,1,0-0,2022_mls.txt
16.00,CF Montréal,Atlanta United FC,2,1,1,1-0,2022_mls.txt
19.30,New England Revolution,Inter Miami CF,2,0,1,1-0,2022_mls.txt
,Columbus Crew,D.C. United,3,0,1,2-0,2022_mls.txt
,Orlando City,Charlotte FC,2,1,1,2-0,2022_mls.txt
20.00,Chicago Fire,New York RB,1,2,2,1-0,2022_mls.txt
20.30,Sporting Kansas City,FC Dallas,2,2,X,1-2,2022_mls.txt
21.00,Colorado Rapids,Portland Timbers,2,0,1,1-0,2022_mls.txt
13.00,New York City FC,San Jose Earthquakes,3,0,1,0-0,2022_mls.txt
16.00,Nashville SC,Philadelphia Union,1,1,X,0-0,2022_mls.txt
22.00,Los Angeles FC,Minnesota United FC,2,0,1,0-0,2022_mls.txt
19.30,FC Cincinnati,Toronto FC,2,0,1,1-0,2022_mls.txt
15.30,Charlotte FC,Inter Miami CF,1,0,1,0-0,2022_mls.txt
16.00,CF Montréal,Orlando City,4,1,1,1-0,2022_mls.txt
18.00,Atlanta United FC,Chicago Fire,4,1,1,3-1,2022_mls.txt
19.00,New York City FC,Sporting Kansas City,0,0,X,,2022_mls.txt
,New York RB,Portland Timbers,1,1,X,0-0,2022_mls.txt
19.30,D.C. United,Houston Dynamo,2,0,1,2-0,2022_mls.txt
,New England Revolution,Columbus Crew,2,2,X,0-1,2022_mls.txt
20.00,Minnesota United FC,FC Cincinnati,0,1,2,0-0,2022_mls.txt
20.30,FC Dallas,Seattle Sounders,2,0,1,0-0,2022_mls.txt
22.00,San Jose Earthquakes,Colorado Rapids,1,0,1,0-0,2022_mls.txt
23.00,Los Angeles FC,Philadelphia Union,2,2,X,0-1,2022_mls.txt
16.00,Vancouver Whitecaps,Toronto FC,1,0,1,0-0,2022_mls.txt
17.00,Nashville SC,Real Salt Lake,2,0,1,0-0,2022_mls.txt
19.25,Austin FC,Los Angeles Galaxy,0,1,2,0-1,2022_mls.txt
15.00,Toronto FC,Orlando City,0,1,2,0-0,2022_mls.txt
15.30,Colorado Rapids,Los Angeles FC,2,0,1,2-0,2022_mls.txt
19.00,Charlotte FC,CF Montréal,0,2,2,0-1,2022_mls.txt
,New York City FC,Columbus Crew,2,0,1,1-0,2022_mls.txt
,Vancouver Whitecaps,San Jose Earthquakes,3,3,X,0-0,2022_mls.txt
19.30,Philadelphia Union,New York RB,1,1,X,0-0,2022_mls.txt
20.00,Chicago Fire,FC Cincinnati,1,2,2,0-1,2022_mls.txt
,Inter Miami CF,D.C. United,2,2,X,2-1,2022_mls.txt
20.30,Houston Dynamo,Nashville SC,2,0,1,1-0,2022_mls.txt
21.30,Real Salt Lake,Austin FC,2,1,1,0-1,2022_mls.txt
22.00,Portland Timbers,Sporting Kansas City,7,2,1,1-0,2022_mls.txt
22.30,Los Angeles Galaxy,FC Dallas,1,3,2,0-3,2022_mls.txt
13.30,Atlanta United FC,New England Revolution,2,2,X,1-1,2022_mls.txt
16.00,Seattle Sounders,Minnesota United FC,3,1,1,0-1,2022_mls.txt
19.30,D.C. United,New York City FC,0,2,2,0-2,2022_mls.txt
,New York RB,Chicago Fire,3,3,X,1-1,2022_mls.txt
,Philadelphia Union,Inter Miami CF,0,0,X,,2022_mls.txt
20.00,Minnesota United FC,Los Angeles Galaxy,1,1,X,0-0,2022_mls.txt
20.30,Houston Dynamo,Seattle Sounders,0,1,2,0-1,2022_mls.txt
,Nashville SC,CF Montréal,2,1,1,1-0,2022_mls.txt
,Sporting Kansas City,Colorado Rapids,2,1,1,1-1,2022_mls.txt
22.00,Vancouver Whitecaps,FC Dallas,2,1,1,0-1,2022_mls.txt
22.30,Los Angeles FC,Austin FC,1,2,2,0-1,2022_mls.txt
,San Jose Earthquakes,Portland Timbers,3,2,1,2-1,2022_mls.txt
15.30,Columbus Crew,Los Angeles FC,0,2,2,0-0,2022_mls.txt
18.00,FC Cincinnati,New England Revolution,2,3,2,1-2,2022_mls.txt
18.30,D.C. United,Toronto FC,2,2,X,1-1,2022_mls.txt
19.30,Nashville SC,Atlanta United FC,2,2,X,2-1,2022_mls.txt
16.00,CF Montréal,Real Salt Lake,1,2,2,1-0,2022_mls.txt
17.00,Charlotte FC,Vancouver Whitecaps,2,1,1,1-1,2022_mls.txt
,New York City FC,Chicago Fire,1,0,1,1-0,2022_mls.txt
18.00,Inter Miami CF,New York RB,2,0,1,1-0,2022_mls.txt
19.00,FC Dallas,Minnesota United FC,1,2,2,0-1,2022_mls.txt
19.30,San Jose Earthquakes,Sporting Kansas City,1,1,X,0-1,2022_mls.txt
20.00,Austin FC,Orlando City,2,2,X,0-2,2022_mls.txt
,Colorado Rapids,Seattle Sounders,1,0,1,0-0,2022_mls.txt
,Los Angeles Galaxy,Houston Dynamo,0,3,2,0-1,2022_mls.txt
22.00,Portland Timbers,Philadelphia Union,0,2,2,0-1,2022_mls.txt
18.00,Los Angeles FC,San Jose Earthquakes,3,2,1,2-2,2022_mls.txt
19.00,Atlanta United FC,Columbus Crew,1,2,2,0-2,2022_mls.txt
,New York RB,D.C. United,4,1,1,0-0,2022_mls.txt
,Toronto FC,Chicago Fire,3,2,1,1-0,2022_mls.txt
19.30,CF Montréal,FC Cincinnati,4,3,1,2-1,2022_mls.txt
,New England Revolution,Philadelphia Union,1,1,X,0-0,2022_mls.txt
,Orlando City,FC Dallas,1,3,2,1-0,2022_mls.txt
20.00,Inter Miami CF,Portland Timbers,2,1,1,1-0,2022_mls.txt
,Minnesota United FC,New York City FC,0,1,2,0-1,2022_mls.txt
21.00,Colorado Rapids,Nashville SC,1,3,2,0-3,2022_mls.txt
,Sporting Kansas City,Vancouver Whitecaps,0,1,2,0-1,2022_mls.txt
21.30,Real Salt Lake,Houston Dynamo,3,0,1,1-0,2022_mls.txt
18.00,Los Angeles Galaxy,Austin FC,4,1,1,0-0,2022_mls.txt
21.55,Seattle Sounders,Charlotte FC,2,1,1,0-1,2022_mls.txt
19.00,Vancouver Whitecaps,Real Salt Lake,2,1,1,1-0,2022_mls.txt
15.00,Charlotte FC,New York RB,2,0,1,1-0,2022_mls.txt
20.00,Nashville SC,San Jose Earthquakes,0,0,X,,2022_mls.txt
15.00,Sporting Kansas City,New England Revolution,1,2,2,0-1,2022_mls.txt
22.30,Seattle Sounders,Vancouver Whitecaps,4,0,1,2-0,2022_mls.txt
19.30,New England Revolution,Orlando City,1,1,X,1-1,2022_mls.txt
15.00,Seattle Sounders,Los Angeles FC,1,1,X,0-0,2022_mls.txt
17.00,Los Angeles Galaxy,Portland Timbers,1,1,X,0-1,2022_mls.txt
19.00,New York RB,Toronto FC,2,0,1,1-0,2022_mls.txt
19.30,CF Montréal,Austin FC,0,1,2,0-0,2022_mls.txt
,Columbus Crew,Charlotte FC,1,1,X,1-0,2022_mls.txt
,Orlando City,Houston Dynamo,2,1,1,1-0,2022_mls.txt
,Philadelphia Union,FC Cincinnati,1,1,X,1-1,2022_mls.txt
20.00,Chicago Fire,D.C. United,1,0,1,0-0,2022_mls.txt
21.00,FC Dallas,Vancouver Whitecaps,0,2,2,0-2,2022_mls.txt
21.30,Real Salt Lake,San Jose Earthquakes,2,0,1,1-0,2022_mls.txt
15.00,Atlanta United FC,Inter Miami CF,2,0,1,1-0,2022_mls.txt
17.00,New England Revolution,Minnesota United FC,2,1,1,0-1,2022_mls.txt
,New York City FC,Colorado Rapids,1,1,X,0-0,2022_mls.txt
18.00,Nashville SC,Sporting Kansas City,1,2,2,0-1,2022_mls.txt
19.30,FC Cincinnati,Orlando City,1,0,1,0-0,2022_mls.txt
15.00,Seattle Sounders,Sporting Kansas City,3,0,1,1-0,2022_mls.txt
17.00,D.C. United,Nashville SC,1,3,2,0-2,2022_mls.txt
19.30,CF Montréal,Charlotte FC,2,1,1,1-1,2022_mls.txt
,Toronto FC,Atlanta United FC,2,1,1,1-0,2022_mls.txt
20.00,Houston Dynamo,Chicago Fire,2,0,1,2-0,2022_mls.txt
,Inter Miami CF,Minnesota United FC,2,1,1,0-0,2022_mls.txt
21.00,Austin FC,FC Dallas,2,2,X,0-0,2022_mls.txt
22.00,Real Salt Lake,Columbus Crew,0,0,X,,2022_mls.txt
22.30,Portland Timbers,Colorado Rapids,3,0,1,1-0,2022_mls.txt
15.00,Los Angeles FC,New York RB,2,0,1,0-0,2022_mls.txt
18.00,Philadelphia Union,New York City FC,2,1,1,1-0,2022_mls.txt
20.00,Vancouver Whitecaps,New England Revolution,0,0,X,,2022_mls.txt
19.30,FC Cincinnati,New York City FC,4,4,X,3-3,2022_mls.txt
,Toronto FC,Columbus Crew,1,2,2,0-2,2022_mls.txt
20.00,Chicago Fire,Philadelphia Union,1,0,1,0-0,2022_mls.txt
22.00,Seattle Sounders,CF Montréal,1,2,2,1-1,2022_mls.txt
22.30,Los Angeles FC,FC Dallas,3,1,1,1-1,2022_mls.txt
,Portland Timbers,Houston Dynamo,2,1,1,2-0,2022_mls.txt
,Los Angeles Galaxy,Minnesota United FC,2,3,2,0-3,2022_mls.txt
19.00,Charlotte FC,Austin FC,0,1,2,0-0,2022_mls.txt
20.00,New York RB,Atlanta United FC,2,1,1,0-0,2022_mls.txt
19.30,Toronto FC,Seattle Sounders,0,2,2,0-1,2022_mls.txt
22.00,Vancouver Whitecaps,Los Angeles FC,1,0,1,0-0,2022_mls.txt
17.00,New York City FC,Atlanta United FC,2,2,X,1-0,2022_mls.txt
19.30,Columbus Crew,Philadelphia Union,0,0,X,,2022_mls.txt
,New England Revolution,FC Cincinnati,2,2,X,1-1,2022_mls.txt
20.00,Minnesota United FC,Real Salt Lake,3,2,1,2-0,2022_mls.txt
,Sporting Kansas City,New York RB,0,1,2,0-0,2022_mls.txt
20.30,Houston Dynamo,Charlotte FC,1,2,2,0-1,2022_mls.txt
,Nashville SC,Portland Timbers,2,2,X,1-0,2022_mls.txt
21.00,San Jose Earthquakes,Chicago Fire,2,1,1,0-0,2022_mls.txt
19.00,Orlando City,D.C. United,3,5,2,0-2,2022_mls.txt
21.00,Colorado Rapids,Austin FC,2,3,2,2-2,2022_mls.txt
,FC Dallas,Inter Miami CF,1,1,X,1-0,2022_mls.txt
22.30,Los Angeles Galaxy,CF Montréal,4,0,1,2-0,2022_mls.txt
19.30,Philadelphia Union,D.C. United,7,0,1,5-0,2022_mls.txt
22.00,Los Angeles FC,Los Angeles Galaxy,3,2,1,1-0,2022_mls.txt
22.30,Vancouver Whitecaps,Minnesota United FC,1,3,2,0-0,2022_mls.txt
13.00,New York City FC,New England Revolution,4,2,1,2-1,2022_mls.txt
16.30,Seattle Sounders,Portland Timbers,0,3,2,0-1,2022_mls.txt
19.00,Atlanta United FC,Austin FC,0,3,2,0-2,2022_mls.txt
,Charlotte FC,Nashville SC,4,1,1,1-0,2022_mls.txt
19.30,CF Montréal,Sporting Kansas City,1,2,2,1-1,2022_mls.txt
,FC Cincinnati,New York RB,1,1,X,1-1,2022_mls.txt
,Toronto FC,San Jose Earthquakes,2,2,X,0-1,2022_mls.txt
20.00,Orlando City,Inter Miami CF,1,0,1,0-0,2022_mls.txt
,Chicago Fire,Columbus Crew,2,3,2,2-0,2022_mls.txt
20.30,Houston Dynamo,FC Dallas,2,2,X,0-1,2022_mls.txt
22.00,Real Salt Lake,Colorado Rapids,2,2,X,1-0,2022_mls.txt
21.00,Austin FC,Houston Dynamo,3,1,1,1-1,2022_mls.txt
19.30,Atlanta United FC,Real Salt Lake,2,1,1,2-1,2022_mls.txt
20.00,Chicago Fire,Toronto FC,2,0,1,2-0,2022_mls.txt
,D.C. United,Columbus Crew,2,2,X,0-0,2022_mls.txt
,FC Cincinnati,Vancouver Whitecaps,2,2,X,2-1,2022_mls.txt
,Inter Miami CF,Philadelphia Union,1,2,2,0-1,2022_mls.txt
,Minnesota United FC,Sporting Kansas City,1,1,X,1-0,2022_mls.txt
20.30,Nashville SC,Seattle Sounders,1,0,1,1-0,2022_mls.txt
21.00,Colorado Rapids,Orlando City,1,1,X,0-1,2022_mls.txt
,FC Dallas,New York City FC,0,1,2,0-1,2022_mls.txt
22.00,Los Angeles Galaxy,San Jose Earthquakes,2,3,2,0-3,2022_mls.txt
19.30,CF Montréal,Toronto FC,1,0,1,0-0,2022_mls.txt
,Philadelphia Union,New England Revolution,2,1,1,0-0,2022_mls.txt
20.00,Chicago Fire,Seattle Sounders,1,0,1,1-0,2022_mls.txt
,Inter Miami CF,Charlotte FC,3,2,1,0-2,2022_mls.txt
,Minnesota United FC,D.C. United,2,0,1,1-0,2022_mls.txt
21.00,Colorado Rapids,Los Angeles Galaxy,2,0,1,1-0,2022_mls.txt
,FC Dallas,Austin FC,1,1,X,1-0,2022_mls.txt
15.00,Atlanta United FC,Orlando City,1,1,X,0-1,2022_mls.txt
17.00,New York RB,New York City FC,0,1,2,0-0,2022_mls.txt
19.30,Columbus Crew,FC Cincinnati,2,0,1,1-0,2022_mls.txt
20.30,Nashville SC,Los Angeles FC,1,2,2,1-1,2022_mls.txt
21.30,Real Salt Lake,Sporting Kansas City,3,0,1,0-0,2022_mls.txt
,San Jose Earthquakes,Houston Dynamo,1,2,2,0-0,2022_mls.txt
22.30,Portland Timbers,Vancouver Whitecaps,1,1,X,0-1,2022_mls.txt
19.00,New York City FC,Inter Miami CF,2,0,1,1-0,2022_mls.txt
19.30,Columbus Crew,New England Revolution,0,0,X,,2022_mls.txt
,FC Cincinnati,Nashville SC,1,1,X,0-1,2022_mls.txt
,Orlando City,Philadelphia Union,0,1,2,0-1,2022_mls.txt
,Toronto FC,Charlotte FC,4,0,1,4-0,2022_mls.txt
20.00,D.C. United,CF Montréal,1,2,2,0-2,2022_mls.txt
20.30,Houston Dynamo,Minnesota United FC,1,2,2,0-1,2022_mls.txt
,Sporting Kansas City,Los Angeles FC,0,2,2,0-0,2022_mls.txt
22.00,Real Salt Lake,FC Dallas,0,1,2,0-1,2022_mls.txt
,Seattle Sounders,Colorado Rapids,2,1,1,1-1,2022_mls.txt
,Vancouver Whitecaps,Chicago Fire,1,3,2,0-1,2022_mls.txt
22.30,Portland Timbers,San Jose Earthquakes,2,1,1,0-1,2022_mls.txt
20.00,Austin FC,New York RB,3,4,2,1-2,2022_mls.txt
21.30,Los Angeles Galaxy,Atlanta United FC,2,0,1,1-0,2022_mls.txt
23.15,Los Angeles FC,Seattle Sounders,2,1,1,2-1,2022_mls.txt
15.00,Minnesota United FC,Portland Timbers,4,4,X,3-1,2022_mls.txt
17.00,Chicago Fire,Atlanta United FC,0,0,X,,2022_mls.txt
19.30,CF Montréal,New York City FC,0,0,X,,2022_mls.txt
,Philadelphia Union,Houston Dynamo,6,0,1,3-0,2022_mls.txt
20.00,Inter Miami CF,FC Cincinnati,4,4,X,3-2,2022_mls.txt
,Nashville SC,Vancouver Whitecaps,1,1,X,1-0,2022_mls.txt
,New England Revolution,Toronto FC,0,0,X,,2022_mls.txt
20.30,Sporting Kansas City,Austin FC,0,2,2,0-1,2022_mls.txt
21.00,FC Dallas,Los Angeles Galaxy,1,0,1,1-0,2022_mls.txt
22.00,San Jose Earthquakes,Real Salt Lake,2,2,X,1-1,2022_mls.txt
17.00,D.C. United,Orlando City,2,1,1,0-1,2022_mls.txt
19.30,New York RB,Colorado Rapids,4,5,2,3-2,2022_mls.txt
22.00,Seattle Sounders,FC Dallas,1,0,1,1-0,2022_mls.txt
19.00,Charlotte FC,D.C. United,3,0,1,1-0,2022_mls.txt
19.30,Columbus Crew,CF Montréal,1,2,2,1-0,2022_mls.txt
22.30,Portland Timbers,Nashville SC,1,1,X,1-1,2022_mls.txt
,San Jose Earthquakes,Inter Miami CF,0,1,2,0-1,2022_mls.txt
22.30,Vancouver Whitecaps,Houston Dynamo,2,1,1,0-1,2022_mls.txt
15.00,Atlanta United FC,Seattle Sounders,2,1,1,1-0,2022_mls.txt
19.00,Charlotte FC,Chicago Fire,2,3,2,2-2,2022_mls.txt
19.30,CF Montréal,Inter Miami CF,2,2,X,2-1,2022_mls.txt
,Columbus Crew,New York City FC,3,2,1,2-1,2022_mls.txt
,D.C. United,New York RB,0,0,X,,2022_mls.txt
,FC Cincinnati,Philadelphia Union,3,1,1,0-0,2022_mls.txt
,Orlando City,New England Revolution,0,3,2,0-1,2022_mls.txt
20.00,Nashville SC,Toronto FC,3,4,2,2-2,2022_mls.txt
20.30,Sporting Kansas City,Los Angeles Galaxy,4,2,1,3-0,2022_mls.txt
21.00,Austin FC,San Jose Earthquakes,3,3,X,3-2,2022_mls.txt
,Colorado Rapids,Minnesota United FC,4,3,1,3-2,2022_mls.txt
22.00,Real Salt Lake,Los Angeles FC,1,4,2,1-2,2022_mls.txt
22.30,Portland Timbers,FC Dallas,1,1,X,0-0,2022_mls.txt
18.00,New York RB,Orlando City,0,1,2,0-1,2022_mls.txt
19.30,FC Cincinnati,Atlanta United FC,2,2,X,2-1,2022_mls.txt
,New England Revolution,D.C. United,1,0,1,1-0,2022_mls.txt
,Philadelphia Union,Chicago Fire,4,1,1,2-0,2022_mls.txt
,Toronto FC,Portland Timbers,3,1,1,1-0,2022_mls.txt
20.00,Inter Miami CF,New York City FC,3,2,1,1-2,2022_mls.txt
21.00,Austin FC,Sporting Kansas City,4,3,1,1-3,2022_mls.txt
,Colorado Rapids,Columbus Crew,1,1,X,1-1,2022_mls.txt
,FC Dallas,San Jose Earthquakes,4,1,1,3-0,2022_mls.txt
,Houston Dynamo,CF Montréal,2,3,2,2-2,2022_mls.txt
22.00,Los Angeles Galaxy,Vancouver Whitecaps,5,2,1,4-1,2022_mls.txt
22.30,Los Angeles FC,Charlotte FC,5,0,1,0-0,2022_mls.txt
21.25,Nashville SC,Minnesota United FC,1,2,2,0-1,2022_mls.txt
22.00,Seattle Sounders,Real Salt Lake,1,2,2,0-1,2022_mls.txt
22.30,Los Angeles FC,D.C. United,1,0,1,0-0,2022_mls.txt
19.30,Atlanta United FC,New York RB,1,2,2,0-2,2022_mls.txt
,Toronto FC,New England Revolution,2,2,X,1-1,2022_mls.txt
20.00,New York City FC,Charlotte FC,1,3,2,1-1,2022_mls.txt
21.00,FC Dallas,Philadelphia Union,1,0,1,1-0,2022_mls.txt
22.00,Vancouver Whitecaps,Colorado Rapids,2,1,1,2-0,2022_mls.txt
22.00,Los Angeles Galaxy,Seattle Sounders,3,3,X,2-0,2022_mls.txt
18.00,New York RB,FC Cincinnati,1,1,X,1-1,2022_mls.txt
19.30,CF Montréal,New England Revolution,4,0,1,2-0,2022_mls.txt
,D.C. United,Philadelphia Union,0,6,2,0-2,2022_mls.txt
20.00,Inter Miami CF,Toronto FC,2,1,1,2-1,2022_mls.txt
,Minnesota United FC,Austin FC,2,1,1,1-1,2022_mls.txt
21.00,Colorado Rapids,Houston Dynamo,1,1,X,0-0,2022_mls.txt
22.00,Real Salt Lake,Vancouver Whitecaps,1,1,X,0-0,2022_mls.txt
,San Jose Earthquakes,Los Angeles FC,2,1,1,1-0,2022_mls.txt
18.00,Chicago Fire,New York City FC,0,2,2,0-1,2022_mls.txt
18.45,Columbus Crew,Atlanta United FC,2,2,X,0-1,2022_mls.txt
19.00,Charlotte FC,Orlando City,1,2,2,0-0,2022_mls.txt
19.55,Sporting Kansas City,Portland Timbers,4,1,1,3-0,2022_mls.txt
20.30,Nashville SC,FC Dallas,4,0,1,3-0,2022_mls.txt
20.00,Austin FC,Los Angeles FC,4,1,1,1-0,2022_mls.txt
22.25,Portland Timbers,Seattle Sounders,2,1,1,1-1,2022_mls.txt
15.30,Minnesota United FC,Houston Dynamo,2,1,1,0-1,2022_mls.txt
19.00,New York RB,Inter Miami CF,3,1,1,1-1,2022_mls.txt
19.30,FC Cincinnati,Columbus Crew,2,2,X,1-0,2022_mls.txt
,Philadelphia Union,Colorado Rapids,6,0,1,3-0,2022_mls.txt
20.00,Chicago Fire,CF Montréal,0,2,2,0-2,2022_mls.txt
20.10,Charlotte FC,Toronto FC,0,2,2,0-0,2022_mls.txt
20.30,Sporting Kansas City,San Jose Earthquakes,1,0,1,1-0,2022_mls.txt
21.00,FC Dallas,Real Salt Lake,1,1,X,1-0,2022_mls.txt
22.00,Vancouver Whitecaps,Nashville SC,0,3,2,0-2,2022_mls.txt
16.00,Atlanta United FC,D.C. United,3,2,1,0-0,2022_mls.txt
19.55,Orlando City,New York City FC,2,1,1,1-0,2022_mls.txt
20.00,New England Revolution,Los Angeles Galaxy,1,2,2,0-2,2022_mls.txt
19.00,Philadelphia Union,Atlanta United FC,4,1,1,2-1,2022_mls.txt
19.30,CF Montréal,New York RB,0,1,2,0-1,2022_mls.txt
,Columbus Crew,Inter Miami CF,1,0,1,0-0,2022_mls.txt
,New England Revolution,Chicago Fire,0,0,X,,2022_mls.txt
,Toronto FC,Los Angeles Galaxy,2,2,X,0-1,2022_mls.txt
20.30,Houston Dynamo,Los Angeles FC,2,1,1,1-1,2022_mls.txt
,Nashville SC,Colorado Rapids,4,1,1,1-1,2022_mls.txt
21.20,Orlando City,Seattle Sounders,3,2,1,0-1,2022_mls.txt
21.30,Real Salt Lake,Minnesota United FC,3,0,1,2-0,2022_mls.txt
22.50,Austin FC,Portland Timbers,1,2,2,0-1,2022_mls.txt
20.00,New York City FC,D.C. United,1,2,2,1-1,2022_mls.txt
15.30,Minnesota United FC,FC Dallas,0,3,2,0-0,2022_mls.txt
17.30,Columbus Crew,Chicago Fire,0,0,X,,2022_mls.txt
19.00,New York RB,Philadelphia Union,0,2,2,0-0,2022_mls.txt
19.30,FC Cincinnati,Charlotte FC,2,0,1,1-0,2022_mls.txt
20.30,Nashville SC,Austin FC,3,0,1,0-0,2022_mls.txt
17.30,Portland Timbers,Atlanta United FC,2,1,1,1-0,2022_mls.txt
19.30,D.C. United,Colorado Rapids,0,0,X,,2022_mls.txt
,Toronto FC,CF Montréal,3,4,2,2-3,2022_mls.txt
20.00,Los Angeles Galaxy,Sporting Kansas City,2,2,X,1-0,2022_mls.txt
,New England Revolution,New York City FC,3,0,1,2-0,2022_mls.txt
21.00,Seattle Sounders,Houston Dynamo,2,1,1,0-1,2022_mls.txt
21.30,San Jose Earthquakes,Vancouver Whitecaps,2,0,1,2-0,2022_mls.txt
22.30,Los Angeles FC,Real Salt Lake,2,0,1,0-0,2022_mls.txt
20.00,New York City FC,FC Cincinnati,1,1,X,1-1,2022_mls.txt
19.30,CF Montréal,Columbus Crew,2,2,X,0-0,2022_mls.txt
13.00,Charlotte FC,New York City FC,1,0,1,1-0,2022_mls.txt
15.30,Nashville SC,Los Angeles Galaxy,1,1,X,1-0,2022_mls.txt
18.00,New York RB,New England Revolution,2,1,1,0-0,2022_mls.txt
19.30,Atlanta United FC,Toronto FC,4,2,1,0-0,2022_mls.txt
,FC Cincinnati,San Jose Earthquakes,6,0,1,1-0,2022_mls.txt
,Philadelphia Union,Orlando City,5,1,1,2-0,2022_mls.txt
20.00,Chicago Fire,Inter Miami CF,3,1,1,1-0,2022_mls.txt
,Seattle Sounders,Austin FC,3,0,1,2-0,2022_mls.txt
20.30,FC Dallas,Los Angeles FC,2,1,1,0-1,2022_mls.txt
,Houston Dynamo,Sporting Kansas City,0,0,X,,2022_mls.txt
21.30,Colorado Rapids,Vancouver Whitecaps,3,1,1,2-1,2022_mls.txt
,Real Salt Lake,D.C. United,0,0,X,,2022_mls.txt
22.00,Portland Timbers,Minnesota United FC,1,0,1,0-0,2022_mls.txt
19.30,CF Montréal,Chicago Fire,3,2,1,3-1,2022_mls.txt
20.00,Inter Miami CF,Columbus Crew,2,1,1,1-1,2022_mls.txt
,Minnesota United FC,Los Angeles FC,1,1,X,1-0,2022_mls.txt
20.30,Sporting Kansas City,D.C. United,3,0,1,1-0,2022_mls.txt
,Houston Dynamo,New England Revolution,3,1,1,1-0,2022_mls.txt
18.00,Orlando City,Atlanta United FC,0,1,2,0-0,2022_mls.txt
21.15,Austin FC,Real Salt Lake,3,0,1,0-0,2022_mls.txt
22.00,Colorado Rapids,San Jose Earthquakes,2,1,1,1-1,2022_mls.txt
,Vancouver Whitecaps,Los Angeles Galaxy,3,0,1,0-0,2022_mls.txt
13.00,New York City FC,New York RB,2,0,1,2-0,2022_mls.txt
15.30,Atlanta United FC,Philadelphia Union,0,0,X,,2022_mls.txt
19.30,New England Revolution,CF Montréal,0,1,2,0-0,2022_mls.txt
,Orlando City,Toronto FC,4,0,1,2-0,2022_mls.txt
20.00,Chicago Fire,Charlotte FC,2,3,2,2-0,2022_mls.txt
20.30,Sporting Kansas City,Minnesota United FC,4,1,1,3-0,2022_mls.txt
