country_code,club_name
tr,| Trabzonspor AŞ
tr,| Trabzonspor Profesyonel Futbol Takımı
tr,"Yeni Malatyaspor, 1986, Malatya  # note"
tr,| Y. Malatyaspor | Yeni Malatyasp. | Yeni Malatya Spor Kulübü
tr,"Malatyaspor, 1966, Malatya      # note"
tr,| Malatya SK | Malatya Spor Kulübü
tr,"Adanaspor,  1954,      Adana"
tr,| Adanaspor AŞ
tr,"Adana Demirspor, 1940, Adana"
tr,| Ad. Demirspor | Adana Demir Spor Kulübü
tr,| Adana Demirsp.
tr,"Gaziantepspor, 1969,  Gaziantep"
tr,"Gazişehir Gaziantep FK,  1988, Gaziantep         # formerly known as Gaziantep Büyükşehir Belediyespor"
tr,| Gaziantep | Gaziantep FK
tr,| Gazişehir Gaziantep | Gaziş. Gaziantep
tr,| Gazişehir Gaziantep Futbol Kulübü
tr,| Gaziantep Futbol Kulübü
tr,"Çaykur Rizespor, Rize"
tr,| Rizespor
tr,| Çaykur Rize Gençlik ve Spor Kulübü Derneği
tr,"Balıkesirspor,       Balıkesir"
tr,"Mersin İdmanyurdu,   Mersin"
tr,| Mersin İdman Yurdu
tr,"Denizlispor,  1966,    Denizli"
tr,| Denizlispor Kulübü
tr,"Orduspor, 1967,  Ordu"
tr,"Manisaspor, 1965,  Manisa"
tr,"Samsunspor, 1965, Samsun"
tr,| Samsunspor Kulübü Derneği
tr,"Diyarbakırspor, 1968,  Diyarbakır"
tr,| Diyarbekirspor AŞ
tr,"Kocaelispor, 1966, İzmit"
tr,| Kocaelispor Kulübü
tr,"Sakaryaspor, 1965,  Adapazarı"
tr,| Sakaryaspor Kulübü Derneği
tr,"Akçaabat Sebatspor, 1923, Akçaabat"
tr,| A. Sebatspor
tr,"Yozgatspor, 1959, Yozgat"
tr,| Yozgatspor Kulübü
tr,"Erzurumspor,   Erzurum"
tr,| BB Erzurumspor | Erzurum BB | Büyükşehir Belediye Erzurumspor
tr,| Erzurum
tr,| Erzurumspor FK
tr,| Erzurumspor Futbol Kulübü
tr,"Siirtspor,  Siirt"
tr,| Siirt SK | Siirt Jet-PA
tr,"Vanspor FK, 1982, Van"
tr,| Vanspor | Van Büyükşehir Belediyespor
tr,"Çanakkale Dardanelspor, 1966, Çanakkale"
tr,| Dardanelspor | Çanakkale Dardanel SK
tr,"Boluspor,  Bolu"
tr,"Giresunspor, Giresun"
tr,| Giresunspor Klübü
tr,"Erzincanspor,  Erzincan"
tr,| An. Erzincanspor
tr,| 24 Erzincan | 24 Erzincan Spor Kulübü
tr,"Hatayspor,  1967,  Antakya       # Hatay Province"
tr,| Hatayspor Antakya
tr,| Atakaş Hatayspor Kulübü
tr,"Bandırmaspor,  Bandırma   ## ›  Balıkesir"
tr,"Çorum,  Çorum   ## ›  Çorum"
tr,|  Çorum Futbol Kulübü
tr,|  Çorum Belediyespor
tr,"Manisa,  Manisa  ## ›  Manisa"
tr,| Manisa FK
tr,| Manisa Futbol Kulübü
tr,| Manisa Büyükşehir Belediyespor  # formerly
tr,"Bodrum,  1931,  Bodrum   ## ›  Muğla"
tr,| Bodrumspor
tr,| Bodrum FK
tr,| Bodrum Futbol Kulübü
tr,| Bodrum Belediyesi Bodrumspor
tr,"Şanlıurfaspor,  Şanlıurfa   ## ›  Şanlıurfa"
tt,===================================
tt,=  Trinidad and Tobago
tt,Caledonia AIA       # Malabar is a residential district incorporated into the borough of Arima
tt,| Caledonia
tt,W Connection
tt,| WC FC
ua,=================================
ua,=  Ukraine
ua,"FC Dynamo Kyiv,  Kyiv"
ua,| Dynamo Kyiv
ua,| Dynamo Kiev | FC Dynamo Kiev    ## add [en] ??
ua,| Dinamo Kiev
ua,| Dynamo Kiew [de] | FC Dynamo Kiew [de]
ua,| FK Dynamo Kyiv
ua,| Futbolnyy Klub Dynamo (Kyiv)
ua,"FC Arsenal Kyiv,  Kyiv"
ua,| Arsenal Kyiv
ua,| Arsenal Kiew [de]
ua,| Arsenal Kiev | FC Arsenal Kiev
ua,"FC Obolon Kyiv,  Kyiv"
ua,| Obolon
ua,| Obolon Kyiv
ua,| Futbolnyi Klub Obolon Kyiv
ua,| Obolon-Brovar
ua,"FK Livyi Bereh, Kyiv"
ua,| Livyi Bereh
ua,| Football Club Livyi Bereh Kyiv
ua,"FC Shakhtar Donetsk,  Donetsk"
ua,| Shakhtar | Shakhtar Donetsk | Shakhtar Don.
ua,| Schachtjor Donezk
ua,| Schachtar Donezk
ua,| FK Shakhtar Donetsk
ua,| Futbolnyy Klub Shakhtar (Donetsk)
ua,"FC Metalurh Donetsk,  Donetsk"
ua,| Metalurh Donetsk
ua,| Metalurg Donetsk
ua,"FC Olimpik Donetsk,  Donetsk"
ua,| Olimpik Donetsk
ua,| Futbolnyy Klub Olimpik (Donetsk)
ua,"FC Metalist Kharkiv,    Kharkiv    ## also known as Kharkov"
ua,| Metalist | Metalist Kharkiv
ua,| Metalist Kharkov
ua,| Metalist 1925 Kharkiv
ua,| Futbolnyy Klub Metalist 1925 Kharkiv
ua,| Futbolnyy Klub Metalist Kharkiv
ua,"FC Dnipro,    Dnipropetrovsk"
ua,| Dnipro | FC Dnipro Dnipropetrovsk | Dnipro Dnipropetrovsk
ua,| SC Dnipro
ua,| Dnepr Dnepropetrovsk    # champs (3)
ua,"SC Dnipro-1,  2017,  Dnipropetrovsk      ## todo/check - differnt from FC Dnipro ???"
ua,| Dnipro-1 | Sport Club Dnipro-1
ua,| SK Dnipro-1
ua,| Sportynyy Klub Dnipro-1
ua,FC Vorskla Poltava
ua,| Vorskla
ua,| Vorskla Poltava
ua,| Vorskla Poltawa [de] | Vorskla Poltaw [de]
ua,| Futbolnyy Klub Vorskla (Poltava)
ua,"FC Karpaty Lviv, 1963, Lviv"
ua,| Karpaty
ua,| Karpaty Lviv
ua,| Karpaty Lemberg [de]
ua,"FC Lviv, 2006, Lviv"
ua,| FK Lviv
ua,| Futbolnyy Klub Lviv
ua,"FC Rukh Lviv,  2003, Lviv"
ua,| Rukh Lviv
ua,| Futbolnyy Klub Rukh Lviv
ua,| Rukh Vynnyky
ua,SC Tavriya Simferopol
ua,| Tavriya
ua,| Tavriya Simferopol   # champs (1)
ua,| SK Tavriya Simferopol
ua,| Tavriia
ua,| Tawrija Simferopol [de]
ua,FC Zorya Luhansk
ua,| Zorya | Zorya Luhansk
ua,| Sorja Luhansk [de] | FK Sorja Luhansk [de]
ua,| Zorya Lugansk [de] | FC Zorya Lugansk [de]
ua,| Futbolnyy Klub Zorya (Luhansk)
ua,| Zorya Voroshilovgrad   # champs (1)
ua,FC Mariupol
ua,| Mariupol
ua,| FK Mariupol
ua,| FK Mariupol Illichivets'
ua,| Futbolnyy Klub Mariupol
ua,FC Olexandriya
ua,| Olexandriya
ua,| Oleksandriya
ua,| FC Oleksandriya
ua,| Oleksandria [de] | FC Oleksandria [de]
ua,| Futbolnyy Klub Oleksandriya
ua,FC Chornomorets Odesa
ua,| Chornomorets Odesa
ua,| Chernomorets Odesa
ua,| Chernomorets Odessa
ua,| Chernom. Odessa [de]
ua,| Chornomorets Odessa
ua,| Futbolnyi Klub Chornomorets Odessa
ua,Desna Chernihiv
ua,| Desna
ua,| FC Desna Chernihiv
ua,| FK Desna Chernihiv
ua,| Desna Chernigov
ua,| Sportyvno-Futbolnyi Klub Desna Chernihiv
ua,| Desna Tscherni
ua,| SFC Desna Tscherni
ua,Kolos Kovalivka
ua,| K. Kovalivka
ua,| FC Kolos Kovalivka
ua,| Futbolnyy Klub Kolos Kovalivka
ua,"FC Volyn Lutsk, Lutsk"
ua,| Volyn | Volyn Lutsk
ua,"FC Metalurh Zaporizhya,    1935,   Zaporizhya"
ua,| Metalurh Zaporizhya | MFC Metalurh Zaporizhya | Municipal Football Club Metalurh Zaporizhya
ua,| Metalurg Zaporizhya
ua,| Metalurg Zaporizhia
ua,| Metalurh Zaporizhy
ua,"FC Kryvbas Kryvyi Rih, 1959,  Kryvyi Rih"
ua,| Kryvbas
ua,| FK Krivbas
ua,| Futbolniy Klub Krivbas Kriviy Rig
ua,| Kryvbas Kryvyi Rih
ua,| Futbolnyy Klub Kryvbas (Kryvyi Rih)
ua,| FC Kryvbas Kr
ua,"NK Veres Rivne,  1957, Rivne"
ua,| Veres | Veres Rivne
ua,| Narodnyy Klub Veres Rivne
ua,"LNZ Cherkasy,  2006,  @ Central Stadium,   Cherkasy"
ua,| FC LNZ Cherkasy | LNZ Cherkasy FC
ua,| Futbolnyi Klub LNZ Cherkasy
ua,| Football Club LNZ Cherkasy [en]
ua,| LNZ
ua,| LNZ Lebedyn
ua,"FC Mynai,  Mynai"
ua,| Futbolnyy Klub Mynai
ua,"Polissya Zhytomyr,  Zhytomyr"
ua,| FC Polissya Zhytomyr
ua,| Futbolnyi Klub Polissya Zhytomyr
ua,| FC Polissya
ua,"Inhulets Petrove,   Petrove"
ua,| FC Inhulets Petrove
ua,| Futbolnyy Klub Inhulets Petrove
ua,| Football Club Inhulets Petrove
ua,| FC Ingulets
ua,"FC Zirka Kropyvnytskyi,  1911,   Kropyvnytskyi   # in Kirovohrad Oblast"
ua,| Zirka Kropyvnytskyi
ua,| FK Zirka Kirovohrad
ua,"FC Hirnyk-Sport,  1989, Horishni Plavni"
ua,| Hirnyk | Hirnyk-Sport
ua,| FC Hirnyk-Sport Horishni Plavni
ua,| Hirnyk-Sport Horishni Plavni
ua,"FC Stal Kamianske (1926-2018),    Kamianske"
ua,| Stal Kamianske
ua,| FC Metalist Kamianske
ua,| FK Stal Kamjanske
ua,"FC Hoverla Uzhhorod (1946-2016),  Uzhhorod"
ua,| Hoverla Uzhhorod
ua,"FC Sevastopol (2002-2014),   Sevastopol"
ua,| Sevastopol
us,==============================================
us,=  United States
us,== Georgia ==
us,"Atlanta United FC, 2017,  Atlanta        ## Kennesaw, Georgia ??"
us,| Atlanta | Atlanta United | Atlanta Utd
us,ii) Atlanta United 2
us,"South Georgia Tormenta FC,    Statesboro"
us,| Tormenta FC
us,ii) South Georgia Tormenta 2
us,| South Georgia Tormenta FC 2
us,== Alabama ==
us,"Birmingham Legion FC,  Birmingham"
us,| Birmingham Legion
us,== Arkansas ==
us,"Little Rock Rangers,   Little Rock"
us,| Little Rock Rangers Soccer Club
us,== South Carolina ==
us,"Charleston Battery,      Charleston"
us,"Greenville Triumph,      Greenville"
us,| Greenville Triumph SC
us,== North Carolina ==
us,"Charlotte FC,  2019,          Charlotte"
us,| Charlotte Football Club
us,| CLTFC
us,"Charlotte Independence,   Matthews"
us,"North Carolina FC,        Cary"
us,== Wisconsin ==
us,"Forward Madison FC,       Madison"
us,"Milwaukee Bavarian SC,    Milwaukee"
us,== Illinois ==
us,"Chicago Fire, 1998,  Bridgeview     ## year 1997? use Chicago (not Bridgeview?)"
us,| Chicago
us,| Chicago Fire Soccer Club
us,| Chicago Fire Football Club
us,| Chicago Fire FC
us,== Michigan ==
us,"AFC Ann Arbor,       Ann Arbor"
us,"Lansing Ignite FC,   Lansing"
us,== Ohio ==
us,"Columbus Crew SC, 1996,  Columbus    ## year 1994?"
us,| Columbus | Columbus Crew
us,"FC Cincinnati, 2019,  Cincinnati"
us,| Cincinnati
us,"Dayton Dutch Lions,   Dayton"
us,== Iowa ==
us,"Des Moines Menace,    Des Moines"
us,== D.C. ==    ## district of columbia
us,"D.C. United, 1996,  Washington    ## year 1995?"
us,| Washington D.C. United
us,== Maryland ==
us,"FC Baltimore,      Baltimore"
us,| FC Baltimore Christos
us,== Virginia ==
us,"Loudoun United FC, Leesburg"
us,"Richmond Kickers,    Richmond"
us,"Virginia United FC,   Woodbridge"
us,== Massachusetts ==
us,"New England Revolution, 1996,  Foxborough     ## year 1995? use Boston?"
us,| New England | N.E. Revolution | New England Rev.
us,"Black Rock FC,    Lakeville"
us,== New York ==
us,"New York City FC, 2015,  New York City    ## year 2013?"
us,| NYC FC | New York City
us,"New York Cosmos, 2010,   New York City"
us,== New Jersey ==
us,"New York Red Bulls, 1996,  Harrison        ## note"
us,| NY Red Bulls | New York Metrostars | Metrostars
us,"ii) New York Red Bulls II       ## Montclair, New Jersey ??"
us,"New York Red Bulls U23,     Harrison     ## todo"
us,| New York Red Bulls U-23               ## note
us,"FC Motown,      Morristown"
us,| FC Morristown
us,== Connecticut ==
us,"Hartford Athletic, Hartford"
us,==  Missouri ==
us,"Saint Louis FC (2014-2020), Fenton"
us,"Saint Louis City,   2019,    St. Louis"
us,| St. Louis City Soccer Club
us,| St. Louis City SC
us,== Florida ==
us,"Orlando City SC, 2015,  Orlando"
us,| Orlando | Orlando City | Orlando City S
us,"Inter Miami CF,  2018,  Miami"
us,| Inter Miami | Club Internacional de Fútbol Miami
us,"Miami FC,            Miami"
us,"Tampa Bay Rowdies,   St. Petersburg"
us,"Florida Soccer Soldiers,     North Miami Beach"
us,"Lakeland Tropics,           Lakeland"
us,"The Villages SC,           The Villages"
us,| The Villages Soccer Club
us,== Pennsylvania ==
us,"Philadelphia Union, 2010,  Chester       # year 2008?"
us,| Philadelphia | Philadelphia Unio
us,| Philadelphia U.
us,ii) Philadelphia Union II
us,"Philadelphia Lone Star FC,  Philadelphia"
us,"Pittsburgh Riverhounds SC,  Pittsburgh"
us,| Pittsburgh Riverhounds
us,| Pittsburgh Riverho
us,"Erie Commodores FC,       Erie"
us,"Reading United AC,        Reading"
us,"West Chester Predators,    West Chester"
us,== Tennessee ==
us,"Nashville SC,  2017,      Nashville"
us,| Nashville Soccer Club
us,"Memphis 901 FC,           Memphis"
us,"Chattanooga Red Wolves,   Chattanooga"
us,| Chattanooga Red Wolves SC
us,== Indiana ==
us,"Indy Eleven,           Indianapolis"
us,== Colorado ==
us,"Colorado Rapids, 1996,  Commerce City     ## use Denver (not Commerce City?)"
us,| Colorado
us,"Colorado Springs Switchbacks FC,  Colorado Springs"
us,"FC Denver,      Denver"
us,== Texas ==
us,"FC Dallas, 1996,  Frisco      ##  use Dallas (and not Frisco) ? - note"
us,| Dallas
us,"NTX Rayados,                 Dallas"
us,| North Texas Rayados
us,"Houston Dynamo, 2005,  Houston"
us,| Houston | H. Dynamo
us,| Houston Dynamo FC
us,"Austin FC,  2018,        Austin"
us,| Austin Football Club
us,"Austin Bold FC,              Austin"
us,"El Paso Locomotive FC,       El Paso"
us,"Rio Grande Valley FC Toros,  Edinburg"
us,"San Antonio FC,              San Antonio"
us,"Brazos Valley Cavalry FC,   Bryan"
us,"Laredo Heat,                Laredo"
us,"Midland-Odessa Sockers FC,   Midland"
us,== California ==
us,"LA Galaxy, 1996,  Carson           ## founding year 1995?  -- use Los Angeles (not Carson) ??"
us,| Los Angeles Galaxy
us,ii) LA Galaxy II
us,"Los Angeles FC, 2018,  Los Angeles   ## use 2014?"
us,| LAFC
us,"San Jose Earthquakes, 1996,  San Jose   ## note"
us,| San Jose | SJ Earthquakes | Earthquakes      ## founding year 1994?
us,| San Jose Earthqua
us,"Orange County SC,       Irvine"
us,"Orange County FC,       Lake Forest       # note"
us,"Sacramento Republic FC, Sacramento"
us,"San Diego Loyal SC,     San Diego"
us,"Academica SC,   Turlock"
us,"Cal FC,         Thousand Oaks"
us,"El Farolito,          San Francisco"
us,"Golden State Force,   Whittier"
us,| FC Golden State Force
us,"Fresno FC,       Fresno"
us,== Washington ==
us,"Seattle Sounders FC, 2009,  Seattle       ## year 2007?"
us,| Seattle | Seattle Sounders
us,"Tacoma Defiance,   Tacoma"
us,== Oregon ==
us,"Portland Timbers, 2011,  Portland         ## year  2009?  -- Hillsboro, Oregon ??"
us,| Portland T.
us,| Portland
us,ii) Portland Timbers 2
us,"FC Mulhouse Portland,    Portland"
us,| International Portland Select FC
us,== Minnesota ==
us,"Minnesota United FC, 2017,  Minneapolis    ## use 2015?"
us,| Minnesota | Minnesota United | FC Minnesota Utd.
us,| Minnesota Utd.
us,"Duluth FC,   Duluth"
us,== Utah ==
us,"Real Salt Lake, 2005,  Sandy           ## year 2004?  use Salt Lake City (not Sandy?)"
us,| Real Salt Lake City
us,"Real Monarchs,  Herriman          ## todo"
us,| Real Monarchs SLC
us,== Kansas ==
us,"Sporting Kansas City, 1996,  Kansas City     ## year 1995? note"
us,| Sp. Kansas City | Sporting KC | Kansas City Wizards
us,ii) Sporting Kansas City II
us,== Oklahoma ==
us,"OKC Energy FC,  Oklahoma City"
us,| Oklahoma City Energy FC
us,"FC Tulsa,      Tulsa"
us,== Kentucky ==
us,"Louisville City FC, Louisville"
us,== Nevada ==
us,"Las Vegas Lights FC, Las Vegas"
us,"Reno 1868 FC, Reno"
us,== New Mexico ==
us,"New Mexico United, Albuquerque"
us,== Arizona ==
us,"Phoenix Rising FC, Tempe"
us,== ?? ==
us,"Tampa Bay Mutiny (1996-2001),  Tampa           › Florida"
us,"Miami Fusion     (1998-2001),  Fort Lauderdale › Florida"
us,"CD Chivas USA    (2005-2014),  Carson          › California   ## use 2014? use Los Angeles (not Carson)?"
us,| Chivas USA | Club Deportivo Chivas US
uy,========================
uy,=  Uruguay
uy,"Liverpool Montevideo,          Montevideo"
uy,| Liverpool | Liverpool FC | Liverpool Fútbol Club
uy,| Liverpool Montevid | Liverpool FC Montevideo
uy,| Liverpool Mont.
uy,| Liverpool Montev.
uy,"Nacional de Montevideo, 1899,  Montevideo"
uy,| Nacional | Nacional de Footb. | Club Nacional | Club Nacional de Football | C. N. de F.
uy,"Defensor Sporting,             Montevideo"
uy,| Defensor | Defensor Sp. | Defensor Sporting Club
uy,| Defensor SC
uy,"CA Peñarol,                    Montevideo"
uy,| Peñarol | Club Atlético Peñarol
uy,"CA Cerro, 1922,                Montevideo"
uy,| Cerro | Club Atlético Cerro
uy,"Danubio FC, 1932,              Montevideo"
uy,| Danubio | Danubio Fútbol Club
uy,"El Tanque Sisley, 1941,        Montevideo"
uy,| Deportivo El Tanque Sisley
uy,"Centro Atlético Fénix, 1916,   Montevideo"
uy,| Fénix | CA Fénix
uy,| Fénix Montevideo
uy,| Atletico Fénix Mon
uy,"CS Miramar Misiones, 1906,     Montevideo"
uy,| Miramar Misiones | Club Sportivo Miramar Misiones
uy,"Montevideo Wanderers, 1902,    Montevideo"
uy,| Wanderers  | Montevideo Wanderers FC
uy,| Montevideo Wanderers Fútbol Club
uy,| Montev. Wanderers
uy,| Montev. Wand.
uy,"Racing CM, 1919,               Montevideo"
uy,| Racing | Racing Club de Montevideo
uy,| RC Montevideo
uy,"CA Rentistas, 1933,            Montevideo"
uy,| Rentistas | Club Atlético Rentistas
uy,"CA River Plate, 1932,          Montevideo"
uy,| River Plate | Club Atlético River Plate
uy,| Club Atlético River Plate (Uruguay)     ## wikipedia name
uy,"Boston River,                  Montevideo"
uy,| CA Boston River
uy,"CA Progreso,                   Montevideo"
uy,| Progreso
uy,"Rampla Juniors,                Montevideo"
uy,| Rampla Juniors FC
uy,"Montevideo City,               Montevideo"
uy,| Montevideo City Torque
uy,| Torque
uy,"La Luz FC,  1929,  Montevideo (Aires Puros)"
uy,| La Luz
uy,| La Luz Fútbol Club
uy,"Juventud de Las Piedras, 1935,    Las Piedras"
uy,| Juventud | Juventud Piedras | Club Atlético Juventud de Las Piedras
uy,"Cerro Largo, 2002,                Melo"
uy,| Cerro Largo FC | Cerro Largo Fútbol Club
uy,"Sud América, 1914,                San José"
uy,| Institución Atlética Sud América | I.A.S.A
uy,"Club Plaza Colonia de Deportes,   Colonia"
uy,| Plaza Colonia | Plaza Colonia CD
uy,"CD Maldonado,               Maldonado"
uy,| Club Deportivo Maldonado
uy,| Deportivo Maldonado
uy,| D. Maldonado
ve,==============================
ve,=   Venezuela
ve,"Caracas FC, 1967,      Caracas"
ve,| Caracas | Caracas Fútbol Club
ve,"Deportivo La Guaira,   Caracas"
ve,| Dvo. La Guaira
ve,| Deportivo La Guaira FC
ve,| Deportivo La Guaira Fútbol Club
ve,"Deportivo Petare,      Caracas"
ve,| Dvo. Petare
ve,"Estudiantes de Caracas, Caracas"
ve,| Estud. de Caracas
ve,"Metropolitanos FC,      Caracas"
ve,| Metropolitanos | FC Metropolitanos
ve,"Atlético Venezuela,     Caracas     ##  location use Maiquetía ???"
ve,"Deportivo Táchira,     San Cristóbal"
ve,| Dvo. Táchira | Deportivo Táchira Fútbol Club
ve,| Deportivo Táchira FC
ve,| Dep. Táchira
ve,| Táchira
ve,"Zamora FC,             Barinas"
ve,| Zamora | Zamora Fútbol Club
ve,"Deportivo Lara,        Barquisimeto"
ve,| Dvo. Lara | Club Deportivo Lara
ve,| Asociación Civil Deportivo Lara
ve,"Deportivo Anzoátegui,  Puerto La Cruz"
ve,| Dvo. Anzoátegui | Deportivo Anzoátegui Sport Club
ve,"AC Mineros,            Ciudad Guayana (Puerto Ordaz)"
ve,| Mineros | Mineros Guayana | Mineros de Guayana
ve,| Asociación Civil Club Deportivo Mineros de Guayana
ve,| ACCD Mineros de Guayana
ve,| Min. Guayana
ve,"LALA FC,               Ciudad Guayana"
ve,| LALA
ve,"Atlético El Vigía,     El Vigía"
ve,"Llaneros Guanare,     Guanare"
ve,| Llaneros FC
ve,| Llaneros | Llaneros de Guanare
ve,| Llaneros Escuela de Fútbol
ve,"Zulia FC,              Maracaibo"
ve,| Zulia
ve,"Aragua FC,             Maracay"
ve,| Aragua
ve,"Estudiantes de Mérida,  Mérida"
ve,| Estudiantes | Est. de Mérida
ve,"Tucanes FC,            Puerto Ayacucho"
ve,| Tucanes | Tucanes de Amazonas
ve,"Yaracuyanos FC,        San Felipe"
ve,| Yaracuyanos
ve,"Carabobo FC,           Valencia"
ve,| Carabobo
ve,"Trujillanos FC,        Valera"
ve,| Trujillanos
ve,"Academia Puerto Cabello,   Puerto Cabello"
ve,| A. Pu. Cabello
ve,"Monagas Sport Club,  Maturín"
ve,| Monagas | Monagas SC
ve,"Portuguesa FC,       Acarigua"
ve,| Portuguesa
ve,"Rayo Zuliano,  Maracaibo"
ve,| Deportivo Rayo Zuliano
ve,| Departivo Rayo
wal,================================
wal,=  Wales
wal,"The New Saints FC,         Oswestry   ## in Shropshire    -- check - playing in english league?"
wal,| TNS | TN Saints | The New Saints
wal,Bangor City FC
wal,| Bangor | Bangor City
wal,"Llanelli AFC, 1896,  Llanelli"
wal,| Llanelli   # champs (1)
wal,| Llanelli Town
wal,| Llanelli Town AFC
wal,Cefn Druids AFC
wal,| Cefn Druids | NEWI Cefn Druids    ## NEWI = North East Wales Institute of Higher Education
wal,Neath FC
wal,| Neath |  Neath Athletic
wal,Port Talbot Town FC
wal,| Port Talbot
wal,Connah's Quay Nomads FC
wal,| Connah's Quay
wal,| Connah's Quay Nomads
wal,Bala Town FC
wal,| Bala | Bala Town
wal,"Llandudno FC, 1988,    Llandudno"
wal,| Llandudno Town FC
wal,| Llandudno Town
wal,| Llandudno
wal,Newtown AFC
wal,| Newtown
wal,AUK Broughton FC
wal,| Airbus | Airbus UK
wal,| Broughton | Airbus UK Broughton | Airbus UK Broughton FC
wal,Aberystwyth Town FC
wal,| Aberystwyth | Aberystwyth Town
wal,Barry Town AFC
wal,| Barry
wal,| FC Barry Town
wal,| Barry Town    # champs (6)
wal,| Barry Town United | Barry Town United FC
wal,| Barry Town United AFC
wal,Cardiff Metropolitan University FC
wal,| Cardiff Met | Cardiff M.U. | Cardiff Met Uni.
wal,| Cardiff Metropolitan
wal,| Cardiff Met University
wal,| Cardiff Met FC
wal,Caernarfon Town FC
wal,| Caernarfon | Caernarfon Town
wal,Carmarthen Town AFC
wal,| Carmarthen
wal,Penybont FC
wal,| Penybont
wal,"Swansea City AFC, 1912,     @ Liberty Stadium, Swansea"
wal,| Swansea | Swansea City | Swansea City FC
wal,| Swansea City Association Football Club
wal,"Cardiff City FC, 1899,   @ Cardiff City Stadium, Cardiff"
wal,| Cardiff | Cardiff City
wal,| Cardiff City Association Football Club
wal,"Newport County AFC, 1912,  @ Rodney Parade, Newport"
wal,| Newport | Newport County
wal,"Wrexham AFC,             Wrexham"
wal,| Wrexham | Wrexham FC
wal,"Merthyr Town FC,         Merthyr Tydfil"
wal,| Merthyr Town
wal,| Merthyr Tydfil FC   ## todo/check
wal,"Aberdare Athletic FC (1893-1928),  Aberdare"
wal,| Aberdare Athletic
